,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
1989,52.0,27.0,46.05,36.2,33.2,29.5,34.7,33.3,28.1,38.6,48.1,28.400000000000002,30.7,30.0,32.0,60.3,42.0,63.3,40.9,57.5,61.3,31.25,33.9,56.86666666666667,32.3,37.525,44.4,42.2,47.3,51.5,55.9,52.5,46.7,30.1,26.6,29.2,40.0,25.6,50.5,39.5,51.32857142857143,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,36.8,46.8,48.5,43.6,32.8,59.6,44.6,59.5,23.266666666666666,41.1,25.0,31.0,32.233333333333334,32.9,44.55,28.6,26.8,36.0,34.9,42.150000000000006,39.75,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.42,58.7,33.6,30.2,27.0,39.2,36.9,45.76153846153846,41.3,49.3375,42.8,50.4,28.0,38.1,30.2,33.2,53.6,45.96666666666667,35.7,65.8,46.2,63.3,36.1,42.300000000000004,57.4,29.8,27.6,35.2,33.233333333333334,58.9,53.7,41.733333333333334,55.4,26.7,38.7,40.8,34.0,23.3,48.4,35.025,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.55,29.5,40.8,35.9,37.7,42.025,40.84,42.871428571428574,39.1,35.3,44.4,29.7,42.4,37.92,44.7,45.3,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1990,52.0,27.0,46.425,36.2,33.1,29.5,34.7,33.3,28.1,38.6,48.1,28.0,30.7,30.0,32.0,60.3,42.0,60.5,40.9,58.325,61.3,31.125,33.9,57.2,32.3,38.15,44.4,42.2,47.3,51.5,55.9,52.5,45.3,30.1,26.6,29.2,40.0,25.6,50.8,38.800000000000004,51.74285714285714,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,37.6,46.8,48.5,43.6,32.8,59.10909090909091,44.6,57.4,23.733333333333334,41.1,25.725,31.2,32.1,32.9,43.6,28.6,26.8,35.833333333333336,34.9,41.1,40.96666666666667,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.4,59.6,33.6,30.2,27.0,39.2,36.9,45.646153846153844,41.3,49.425,42.8,50.4,28.0,38.1,30.2,33.2,53.6,47.0,35.7,65.8,46.7,63.3,36.1,43.2,57.4,29.8,27.6,35.2,33.2,58.55,53.7,42.766666666666666,55.4,26.7,38.7,40.8,34.0,24.033333333333335,48.4,36.25,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.3,29.5,40.8,35.9,37.7,41.45,40.2,42.55714285714286,39.1,35.3,43.4,29.7,42.60588235294117,38.06,44.7,44.36666666666667,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1991,52.0,27.0,46.8,36.2,33.0,29.5,34.7,33.3,28.1,38.6,48.1,27.6,30.7,30.0,32.0,60.3,44.31428571428572,56.85,40.9,59.15,61.3,31.0,33.9,56.0,32.8,38.775,44.4,42.2,47.3,51.5,55.9,52.5,46.6,30.1,26.6,29.2,40.0,25.6,51.1,38.1,52.15714285714286,31.62,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.4,46.8,48.5,43.6,32.8,58.61818181818182,44.6,51.9,24.2,41.1,26.45,31.466666666666665,31.966666666666665,32.9,43.45,28.6,26.8,35.666666666666664,34.9,39.300000000000004,42.18333333333333,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,33.0,60.5,33.6,30.2,27.0,39.237500000000004,36.9,45.53076923076923,41.3,49.5125,42.8,50.4,28.0,38.1,30.2,33.2,53.6,48.03333333333333,35.7,65.8,47.2,63.3,36.1,44.1,57.4,29.8,27.6,35.2,32.45,58.2,53.7,43.8,55.4,26.7,38.7,44.28,34.0,24.766666666666666,48.4,37.475,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,46.599999999999994,29.5,40.8,35.9,37.7,40.875,40.5,42.24285714285714,39.1,35.3,42.4,29.7,42.811764705882354,38.2,44.7,43.43333333333333,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1992,52.0,27.0,45.5,36.2,32.900000000000006,29.5,34.7,33.3,28.1,38.6,48.1,28.925,30.7,30.0,32.0,60.3,46.628571428571426,53.2,40.9,59.974999999999994,61.3,31.1,33.9,54.8,33.3,39.4,44.4,42.2,47.3,51.5,55.9,52.5,45.7,30.1,26.6,29.2,40.0,25.6,51.4,37.4,52.57142857142857,31.240000000000002,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.64285714285714,46.56666666666666,48.5,43.6,32.8,58.12727272727273,44.6,51.8,24.666666666666668,41.1,27.174999999999997,31.733333333333334,31.833333333333332,32.9,43.3,28.6,26.8,35.5,34.9,37.5,43.4,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,33.6,61.400000000000006,33.6,30.2,27.0,39.275000000000006,36.9,45.41538461538461,41.3,49.6,42.8,50.4,28.0,38.1,30.2,33.2,53.6,49.06666666666667,35.7,65.8,47.7,63.3,36.1,45.0,57.4,29.8,27.6,35.2,31.700000000000003,58.1,53.7,43.5,55.4,26.7,38.7,47.76,34.0,25.5,48.4,38.7,35.4,49.86666666666667,46.1,40.2,52.975,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,47.9,29.5,40.8,35.9,37.7,40.3,40.800000000000004,41.92857142857142,39.1,35.52222222222222,41.4,29.7,43.01764705882353,38.86666666666667,44.7,42.5,35.7,37.6,40.7,29.0,35.0,59.3,56.55,43.2
1993,52.0,27.0,44.9,36.2,32.800000000000004,29.5,34.7,34.8,28.1,38.6,48.1,30.25,31.057142857142857,30.0,32.0,60.3,48.94285714285714,60.1,40.9,60.8,59.69090909090909,31.2,33.9,55.599999999999994,33.8,39.8,44.4,42.2,47.3,52.85,55.9,52.5,46.0,30.1,26.6,29.2,40.0,25.6,50.4,36.699999999999996,52.98571428571429,30.86,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.885714285714286,46.333333333333336,48.5,43.6,32.8,57.63636363636364,44.6,53.5,25.133333333333333,41.1,27.9,32.0,31.7,32.9,43.15,28.6,26.8,36.02,34.9,35.7,42.0,32.1,35.4,50.3,46.4,37.0,31.7,34.419999999999995,31.8,36.5,42.6,34.199999999999996,62.300000000000004,33.6,30.2,27.0,39.3125,36.9,45.3,41.3,49.95,42.8,50.4,28.0,38.1,30.2,33.2,53.6,50.1,35.7,65.8,47.96666666666667,63.3,38.8,46.725,57.4,29.8,27.6,35.2,30.950000000000003,58.0,53.7,43.199999999999996,55.4,26.7,38.7,51.24,34.0,26.85,48.4,39.925,35.4,45.63333333333333,46.1,40.2,51.95,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.7,29.5,40.8,35.9,37.7,40.3,41.1,41.614285714285714,39.1,35.74444444444444,40.8,28.9,43.2235294117647,39.53333333333334,44.7,44.266666666666666,35.650000000000006,37.6,40.7,29.0,35.0,59.3,52.6,43.2
1994,52.0,27.0,45.9,36.2,32.7,29.5,34.7,36.3,28.1,38.6,48.1,31.575,31.414285714285715,30.0,32.0,60.9,51.25714285714286,59.85,40.9,61.233333333333334,58.08181818181818,31.3,33.9,56.4,34.3,40.2,44.4,42.2,47.3,54.2,55.9,52.5,46.8,30.1,26.333333333333336,29.2,40.0,25.6,49.4,36.0,53.4,30.48,31.8,39.27,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.128571428571426,46.1,48.5,42.711111111111116,32.8,57.14545454545455,44.6,55.0,25.6,41.1,28.081818181818182,32.8,31.945454545454545,32.9,43.0,28.6,26.8,36.54,34.9,37.266666666666666,40.6,32.1,35.4,43.1,46.4,37.0,31.7,34.54,31.8,36.5,42.6,34.8,63.2,33.909090909090914,30.2,29.0,39.35,36.9,43.849999999999994,41.3,50.3,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.900000000000006,35.7,65.8,48.233333333333334,63.3,41.5,48.45,56.8,29.8,27.6,35.2,30.2,57.9,53.7,42.9,55.4,28.7,38.7,54.72,34.0,28.2,47.63333333333333,41.15,35.4,41.4,46.1,40.2,50.925,32.0,46.3,32.1,57.6,25.8,28.8,25.3,60.5,46.8,35.8,39.8,42.2,43.5,29.5,40.8,35.9,37.7,40.3,41.400000000000006,41.3,39.1,35.96666666666666,40.2,34.099999999999994,43.42941176470588,40.2,44.7,46.03333333333333,35.6,37.6,40.7,29.0,35.0,59.766666666666666,51.166666666666664,43.2
1995,52.0,27.0,48.9,36.2,32.6,29.5,34.7,37.8,28.1,38.6,48.55,32.9,31.771428571428572,30.0,32.0,58.75,53.57142857142857,59.6,40.9,61.666666666666664,56.47272727272727,31.400000000000002,33.9,55.65,34.8,40.6,44.4,42.2,47.3,55.55,55.9,52.5,45.7,30.1,26.066666666666666,29.0,40.0,25.6,48.4,35.3,52.475,30.1,31.8,39.04,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.371428571428574,45.7125,48.5,41.82222222222222,32.8,56.654545454545456,44.6,55.5,26.066666666666666,41.1,28.263636363636362,33.6,32.19090909090909,32.9,43.275,28.6,26.8,37.06,34.9,38.833333333333336,39.2,32.1,35.4,43.733333333333334,46.4,37.0,31.7,34.66,31.8,36.5,42.6,35.4,61.75,34.21818181818182,30.2,31.0,39.3875,36.9,42.4,41.3,49.25,42.8,48.9,28.0,38.1,30.2,33.2,53.6,37.7,35.7,65.8,48.5,63.3,41.763636363636365,50.175,56.199999999999996,29.8,27.6,35.2,29.45,57.8,53.7,43.93333333333333,55.4,30.700000000000003,38.7,58.2,34.0,29.15,46.86666666666667,42.375,35.4,41.371428571428574,46.1,40.2,49.9,32.0,46.3,32.1,57.6,25.8,28.4,25.3,59.266666666666666,46.8,35.8,39.8,42.2,43.2,29.5,40.8,35.9,37.7,40.3,41.7,41.3125,39.1,36.18888888888888,39.6,39.3,43.63529411764706,40.4,44.7,47.8,35.55,37.6,40.7,29.0,35.0,60.233333333333334,49.733333333333334,43.2
1996,52.0,27.0,49.5,36.2,32.75,29.5,35.0,39.3,28.1,38.6,49.0,33.0,32.128571428571426,30.0,32.0,56.6,55.885714285714286,59.9,40.9,62.1,54.86363636363636,31.5,33.9,54.9,35.3,40.06666666666667,44.4,42.2,47.3,56.9,55.9,52.5,46.5,30.1,25.8,28.766666666666666,40.0,25.6,47.4,34.818749999999994,51.55,30.775,31.8,38.81,40.95,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.614285714285714,45.325,48.5,40.93333333333334,32.8,56.163636363636364,44.6,55.7,26.533333333333335,41.1,28.445454545454545,34.4,32.43636363636364,32.9,43.55,28.6,26.8,37.58,34.9,40.4,37.8,32.1,35.4,44.36666666666667,46.4,37.0,31.7,34.78,31.8,36.5,43.00952380952381,36.199999999999996,60.300000000000004,34.52727272727273,30.2,31.6,39.425,36.9,40.95,41.3,48.2,42.8,47.4,28.0,38.1,30.2,32.233333333333334,53.6,37.96,35.7,65.8,48.8,63.3,42.027272727272724,51.9,55.6,29.8,27.6,36.275000000000006,28.7,58.0,53.7,44.96666666666667,55.4,32.7,38.7,56.55,34.0,30.1,46.1,43.6,35.4,41.34285714285714,46.1,40.2,51.0,32.0,46.3,32.1,57.6,25.8,28.0,25.3,58.03333333333333,46.8,35.8,39.8,42.2,42.9,29.5,40.8,35.9,37.7,40.3,41.52,41.324999999999996,39.1,36.41111111111111,39.0,35.2,43.84117647058823,40.6,44.7,48.46666666666666,35.5,37.6,40.7,29.0,35.0,60.7,48.3,43.2
1997,52.0,27.78333333333333,49.1,36.2,32.9,29.5,35.300000000000004,40.8,28.1,38.6,49.45,33.1,32.48571428571429,30.0,32.0,60.4,58.2,59.8,40.9,62.53333333333333,53.25454545454545,31.6,33.9,55.2,36.43333333333333,39.53333333333333,43.94,42.2,47.3,57.5,55.9,52.5,45.6,30.1,26.0125,28.533333333333335,40.0,25.6,48.9,34.3375,50.625,31.45,31.8,38.58,37.3,27.7,38.1,31.4,42.4,42.2,36.0,40.7,39.85714285714286,44.9375,48.5,40.044444444444444,32.8,55.67272727272727,44.6,52.7,27.0,41.1,28.627272727272725,32.75,32.68181818181818,32.9,43.825,28.6,26.8,38.1,34.9,41.63333333333333,36.4,32.1,35.519999999999996,45.0,46.4,37.0,31.7,34.9,31.8,36.5,43.41904761904762,37.0,58.85,34.836363636363636,30.2,32.2,39.4625,36.9,39.5,41.3,48.45,42.8,45.9,28.0,38.1,30.2,31.26666666666667,52.5,38.22,35.7,65.8,49.1,63.3,42.29090909090909,50.214285714285715,55.0,29.8,27.6,37.35,30.9,58.2,53.7,46.0,54.36153846153846,32.5,38.7,54.9,34.0,31.05,38.4,44.825,35.4,41.31428571428572,46.1,40.2,52.75,32.0,46.3,32.1,57.6,25.962500000000002,27.6,25.3,56.8,46.8,35.8,39.8,42.2,42.2,29.5,40.8,35.9,37.7,40.3,41.34,41.3375,39.1,36.63333333333333,40.333333333333336,34.16666666666667,44.04705882352941,40.8,44.7,49.13333333333333,35.45,37.6,40.7,29.0,35.0,59.975,48.7,43.2
1998,52.0,28.566666666666666,50.7,36.2,33.05,29.5,35.6,42.3,28.1,38.6,49.9,33.199999999999996,32.84285714285714,30.0,32.0,54.9,58.150000000000006,59.6,40.9,62.96666666666667,51.64545454545454,33.2,33.9,55.5,37.56666666666667,39.0,43.48,42.2,47.3,58.1,55.9,52.5,45.7,30.1,26.225,28.3,40.0,25.6,49.766666666666666,33.856249999999996,49.7,32.125,31.8,38.35,33.65,27.7,38.1,31.4,42.4,42.2,36.0,41.3,40.1,44.55,48.5,39.15555555555556,32.8,55.18181818181819,44.6,57.4,27.46666666666667,41.1,28.80909090909091,31.1,32.92727272727273,32.9,44.1,28.6,26.8,38.3,34.9,42.86666666666667,36.519999999999996,32.1,35.64,45.1875,46.4,37.0,31.7,34.44,31.8,36.5,43.82857142857143,37.8,57.400000000000006,35.14545454545455,30.2,32.8,39.5,39.5,39.05,41.3,48.7,42.8,44.4,28.0,38.1,30.2,30.3,51.4,38.480000000000004,35.7,62.099999999999994,48.67142857142857,63.3,42.554545454545455,48.528571428571425,54.4,29.8,27.6,38.425,33.1,57.5,56.1,44.93333333333333,53.32307692307692,32.3,38.7,54.75,34.0,32.0,38.1,46.05,35.4,41.285714285714285,46.1,40.2,54.5,32.0,46.3,32.1,57.6,26.125,27.2,25.3,55.56666666666667,46.8,35.8,39.8,42.2,41.5,29.5,40.8,35.9,37.7,40.3,41.16,41.349999999999994,39.1,36.855555555555554,41.666666666666664,33.13333333333333,44.252941176470586,40.666666666666664,44.7,49.8,35.4,37.6,40.7,29.0,35.0,59.25,49.1,43.2
1999,52.0,29.35,49.8,36.2,33.2,29.5,35.9,41.1875,28.1,38.6,48.58,33.3,33.2,30.0,31.7,53.3,58.1,59.0,40.9,63.4,50.03636363636364,33.25,33.9,54.15,38.7,39.575,43.02,42.2,47.3,58.7,55.9,52.5,47.7,30.1,26.4375,28.55,40.0,25.6,50.63333333333333,33.375,58.6,32.8,31.8,38.120000000000005,30.0,27.7,38.1,31.4,42.4,42.2,36.0,40.1,40.48571428571429,44.1625,48.26,38.266666666666666,32.8,54.690909090909095,44.6,55.4,27.933333333333334,41.1,28.99090909090909,31.0,33.17272727272727,32.9,44.02857142857143,28.6,26.8,38.5,34.9,44.1,36.64,32.1,35.76,45.375,38.7,37.0,31.7,33.98,31.8,36.5,44.23809523809524,38.6,55.95,35.45454545454545,30.2,33.4,40.05,42.6,38.6,41.3,50.05,42.8,42.9,28.0,38.1,30.2,30.95,50.3,38.74,35.7,58.4,48.24285714285715,63.3,42.81818181818182,46.84285714285714,53.9,29.8,27.6,39.5,32.2,56.5,56.3,43.86666666666667,52.284615384615385,32.6,38.7,54.6,34.0,32.95,37.4,47.275,35.4,41.25714285714286,46.1,40.2,52.2,32.0,46.3,32.1,57.6,26.2875,26.8,25.3,54.333333333333336,46.8,35.8,39.8,42.2,43.1,29.5,40.8,35.9,37.7,40.3,40.98,41.3625,39.1,37.077777777777776,43.0,32.1,44.45882352941176,40.53333333333333,40.400000000000006,48.3,35.8,37.6,40.7,29.0,34.957142857142856,58.525,47.35,43.2
2000,52.0,30.133333333333333,51.1,35.8,33.35,29.5,36.2,40.074999999999996,28.1,38.6,47.26,33.4,33.55714285714286,30.0,31.2,53.3,61.6,58.7,40.9,63.833333333333336,48.42727272727273,33.3,33.9,52.8,39.833333333333336,40.15,42.56,42.2,47.3,58.7,55.9,52.5,47.4,30.1,26.65,28.8,40.0,25.6,51.5,32.89375,56.4,32.599999999999994,31.8,37.89,29.96,27.7,38.1,31.4,42.4,42.2,36.0,40.5,40.871428571428574,43.775,48.019999999999996,37.37777777777778,32.8,54.2,44.6,55.5,28.4,41.1,29.172727272727272,28.5,33.418181818181814,32.9,43.957142857142856,28.6,26.8,38.7,34.9,45.5,36.76,32.1,35.88,45.5625,31.0,37.0,31.7,33.52,31.8,36.5,44.64761904761905,39.4,54.5,35.763636363636365,30.2,34.0,40.6,36.4,43.0,41.3,51.4,42.8,41.4,28.0,38.1,30.2,31.6,49.2,39.0,35.7,54.699999999999996,47.81428571428572,63.3,43.08181818181818,45.15714285714286,53.4,29.8,27.6,40.575,31.3,56.8,49.1,42.8,51.246153846153845,33.0,38.7,54.6,34.0,33.9,37.1,48.5,35.4,41.22857142857143,46.1,40.2,51.5,32.0,46.3,32.1,57.6,26.450000000000003,26.4,25.3,53.1,46.8,35.8,39.8,42.2,42.8,30.3,40.8,35.9,37.7,40.3,40.8,41.375,39.1,37.3,43.733333333333334,31.066666666666666,44.66470588235294,40.4,36.1,48.25,36.2,37.6,40.7,29.0,34.91428571428572,57.8,45.6,43.2
2001,50.8375,30.916666666666664,53.3,35.4,33.5,29.5,36.5,38.9625,28.1,38.6,45.94,33.36,33.91428571428572,30.0,30.6,53.3,57.4,58.4,40.9,64.26666666666667,46.81818181818182,33.4,33.9,52.36666666666667,40.96666666666667,40.724999999999994,42.1,42.2,47.3,57.2,55.9,52.5,51.6,30.1,26.8625,30.3,40.0,25.6,50.0,32.4125,55.4,32.4,31.8,37.660000000000004,29.92,27.7,38.1,31.4,42.4,42.2,36.0,39.6,41.25714285714286,43.3875,47.78,36.488888888888894,32.8,54.266666666666666,44.6,55.6,28.866666666666667,41.1,29.354545454545452,29.0,33.663636363636364,32.9,43.885714285714286,28.6,26.8,38.9,34.9,46.9,36.88,32.1,36.0,45.75,30.2,37.0,31.7,33.06,31.8,36.5,45.05714285714286,40.2,53.05,36.07272727272727,30.2,34.6,40.61666666666667,38.0,47.4,41.3,50.2,42.8,39.9,28.0,38.1,30.2,32.25,48.1,39.3,35.7,51.0,47.385714285714286,63.3,43.345454545454544,43.471428571428575,52.9,29.8,27.6,41.65,30.4,56.9,51.3,42.36666666666667,50.207692307692305,32.8,38.7,54.6,34.0,34.85,36.9,49.2,35.4,41.2,46.1,40.2,51.4,32.0,46.3,31.970000000000002,57.6,26.6125,26.0,25.3,52.922222222222224,46.8,35.8,39.8,42.2,42.349999999999994,31.1,40.8,35.9,37.7,40.3,40.18,41.387499999999996,39.1,37.72857142857143,44.46666666666667,30.03333333333333,44.870588235294115,40.425,34.55,48.2,36.6,37.6,40.7,29.0,34.871428571428574,59.199999999999996,43.85,43.2
2002,49.675,31.7,53.8,34.8,33.5,29.5,25.3,37.849999999999994,28.1,38.6,44.62,33.32,34.27142857142857,31.333333333333332,30.3,53.3,59.3,58.1,40.9,64.7,45.20909090909091,33.5,33.9,51.93333333333333,42.1,41.3,42.21666666666667,42.2,47.3,55.8,55.9,51.61666666666667,51.9,30.1,27.075,30.0,40.0,25.6,49.7,31.93125,54.4,32.2,31.8,37.43,29.88,27.7,38.1,31.4,42.4,42.2,36.0,37.2,41.64285714285714,43.0,47.54,35.6,32.8,54.333333333333336,44.6,55.7,29.333333333333336,41.1,29.536363636363635,31.7,33.90909090909091,32.9,43.81428571428572,28.6,26.8,39.6,34.9,48.3,37.0,32.1,34.8,45.9375,30.3,37.0,31.7,32.6,31.8,36.5,45.46666666666667,41.0,51.6,36.38181818181818,30.2,35.2,40.63333333333333,35.8,45.525,41.3,49.0,42.8,39.699999999999996,28.0,38.1,30.2,32.9,47.0,39.6,35.7,47.3,46.957142857142856,63.3,43.60909090909091,41.785714285714285,51.875,29.8,27.6,42.724999999999994,31.099999999999998,56.2,53.6,41.93333333333333,49.169230769230765,34.1,38.7,57.3,34.0,35.8,37.3,49.9,35.4,40.7,46.1,40.2,51.9,32.0,46.3,31.84,57.6,26.775000000000002,25.6,25.3,52.74444444444445,46.8,35.8,39.8,42.2,41.9,31.900000000000002,40.8,34.55,37.675000000000004,40.3,39.56,41.4,39.1,38.15714285714285,45.2,29.0,45.076470588235296,40.45,33.0,50.6,37.0,37.6,40.7,29.0,34.82857142857143,60.599999999999994,42.1,43.2
2003,48.5125,31.333333333333332,50.7,33.0,33.5,29.5,26.8,36.7375,28.1,38.6,43.3,33.28,34.62857142857143,32.666666666666664,28.8,53.3,57.15,57.6,40.9,64.10000000000001,43.6,33.6,33.9,51.5,41.733333333333334,41.61666666666667,42.333333333333336,42.2,47.3,53.4,55.9,50.733333333333334,49.3,30.1,27.2875,30.3,40.51,25.6,52.1,31.45,53.4,32.0,31.8,37.2,29.84,27.7,38.483333333333334,31.4,42.4,42.2,36.0,36.7,42.028571428571425,42.28,47.3,37.487500000000004,32.8,54.400000000000006,44.6,58.1,29.8,41.1,29.71818181818182,31.8,34.154545454545456,32.9,43.74285714285715,28.6,26.8,40.3,34.9,46.9,36.225,32.1,33.7,46.125,28.7,37.0,31.7,33.160000000000004,31.8,36.5,45.87619047619048,40.825,51.925000000000004,36.69090909090909,30.2,35.8,40.650000000000006,34.9,43.65,40.885714285714286,48.65,42.8,39.5,28.0,38.1,30.2,33.48,46.766666666666666,39.900000000000006,35.7,43.599999999999994,46.52857142857143,63.3,43.872727272727275,40.1,50.849999999999994,29.8,27.6,43.8,31.8,55.8,53.1,41.5,48.13076923076923,34.9,38.7,54.9,34.0,36.75,40.0,50.6,35.4,40.2,46.1,40.2,50.4,32.8,46.3,31.71,57.6,26.9375,25.2,25.3,52.56666666666667,46.8,35.8,39.8,42.2,42.2,32.7,40.8,33.2,37.650000000000006,40.3,38.94,42.2,39.1,38.58571428571428,44.43333333333334,28.7,45.28235294117647,40.475,35.3,50.4,36.9,37.6,40.91666666666667,29.0,34.785714285714285,62.0,48.2,43.2
2004,47.35,30.96666666666667,48.3,37.5,33.1,29.8,26.6,35.625,30.5,39.2,42.71666666666666,33.24,34.98571428571429,34.0,26.5,53.3,55.0,56.5,40.2,63.5,46.120000000000005,33.7,33.9,50.4,41.36666666666667,41.93333333333333,42.45,42.2,47.3,54.8,55.9,49.85,48.3,30.1,27.5,30.4,41.02,24.9,52.1,30.96875,53.9,31.8,33.3,33.6,29.8,27.9,38.86666666666667,30.6,42.4,42.2,36.0,36.2,42.41428571428571,41.56,46.77142857142857,39.375,33.6,54.46666666666667,44.6,58.1,30.266666666666666,41.1,29.9,32.7,34.4,33.6,43.67142857142857,28.6,28.0,41.0,34.3,45.5,35.45,32.1,31.8,46.3125,34.8,37.0,31.7,33.72,31.8,36.5,46.285714285714285,40.65,52.25,37.0,30.2,36.4,40.66666666666667,35.0,41.775,40.47142857142857,48.3,42.8,39.3,28.0,38.1,30.2,34.059999999999995,46.53333333333333,40.2,35.7,39.9,46.1,62.916666666666664,44.13636363636363,40.583333333333336,49.824999999999996,29.8,31.6,42.22857142857143,32.5,54.8,49.9,41.96666666666667,47.09230769230769,35.4,38.9,52.3,34.0,37.7,40.3,51.3,35.4,39.7,46.1,39.425000000000004,47.8,35.5,46.3,31.580000000000002,57.6,27.1,24.8,26.1,52.38888888888889,46.8,35.8,40.2375,42.2,42.5,33.6,40.8,31.85,37.625,40.3,38.32,41.3,39.1,39.01428571428571,43.666666666666664,28.9,45.48823529411764,40.5,35.3,49.8,36.8,37.6,41.13333333333333,30.1,34.74285714285715,63.4,54.3,43.2
2005,46.1875,30.6,47.7,36.0,33.675,28.7,26.6,34.512499999999996,29.3,39.8,42.13333333333333,33.2,35.34285714285714,33.7,27.6,53.3,58.5,56.3,39.5,62.9,48.64,33.733333333333334,33.9,49.300000000000004,41.0,42.25,42.56666666666666,42.1875,47.3,53.7,54.72222222222222,48.96666666666667,47.5,30.3,26.9,32.3,41.53,25.2,50.0,30.4875,53.1,31.625,32.4,33.4,30.366666666666667,27.6,39.25,29.8,42.4,42.2,34.3,37.4,42.8,40.839999999999996,46.24285714285714,41.2625,34.6,54.53333333333333,44.6,59.5,30.733333333333334,41.1,34.7,33.0,34.6,33.7,43.6,28.6,29.0,41.7,33.8,45.5,34.675,32.1,39.8,46.5,32.6,37.0,31.7,34.28,31.8,36.5,46.695238095238096,40.474999999999994,52.575,35.3,30.8,39.0,40.68333333333334,36.3,39.9,40.05714285714286,48.9,42.8,39.1,28.0,38.1,30.2,34.64,46.3,39.075,35.7,40.83333333333333,46.1,62.53333333333333,44.4,41.06666666666667,48.8,29.0,30.6,40.65714285714285,32.7,53.8,50.4,42.43333333333333,46.05384615384615,34.5,38.5,51.4,34.7,38.650000000000006,41.3,52.0,35.4,39.2,46.1,38.650000000000006,48.5,36.5,46.3,31.450000000000003,57.6,29.3,24.6,26.8,52.21111111111111,46.8,35.8,40.675,42.2,42.15,33.13333333333333,40.8,30.5,37.6,40.3,37.7,42.6,39.1,39.44285714285714,42.9,29.0,45.694117647058825,40.7,35.3,52.4,36.3,37.6,41.35,31.2,34.7,64.8,54.45,43.2
