year,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
1990,52.0,27.0,46.4,36.2,33.1,29.5,34.7,33.3,28.1,38.6,48.1,28.0,30.7,30.0,32.0,60.3,42.0,60.5,40.9,58.3,61.3,31.1,33.9,57.2,32.3,38.2,44.4,42.2,47.3,51.5,55.9,52.5,45.3,30.1,26.6,29.2,40.0,25.6,50.8,38.8,51.7,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,37.6,46.8,48.5,43.6,32.8,59.1,44.6,57.4,23.7,41.1,25.7,31.2,32.1,32.9,43.6,28.6,26.8,35.8,34.9,41.1,41.0,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.4,59.6,33.6,30.2,27.0,39.2,36.9,45.6,41.3,49.4,42.8,50.4,28.0,38.1,30.2,33.2,53.6,47.0,35.7,65.8,46.7,63.3,36.1,43.2,57.4,29.8,27.6,35.2,33.2,58.6,53.7,42.8,55.4,26.7,38.7,40.8,34.0,24.0,48.4,36.2,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.3,29.5,40.8,35.9,37.7,41.4,40.2,42.6,39.1,35.3,43.4,29.7,42.6,38.1,44.7,44.4,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1991,52.0,27.0,46.8,36.2,33.0,29.5,34.7,33.3,28.1,38.6,48.1,27.6,30.7,30.0,32.0,60.3,44.3,56.8,40.9,59.2,61.3,31.0,33.9,56.0,32.8,38.8,44.4,42.2,47.3,51.5,55.9,52.5,46.6,30.1,26.6,29.2,40.0,25.6,51.1,38.1,52.2,31.6,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.4,46.8,48.5,43.6,32.8,58.6,44.6,51.9,24.2,41.1,26.4,31.5,32.0,32.9,43.4,28.6,26.8,35.7,34.9,39.3,42.2,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,33.0,60.5,33.6,30.2,27.0,39.2,36.9,45.5,41.3,49.5,42.8,50.4,28.0,38.1,30.2,33.2,53.6,48.0,35.7,65.8,47.2,63.3,36.1,44.1,57.4,29.8,27.6,35.2,32.4,58.2,53.7,43.8,55.4,26.7,38.7,44.3,34.0,24.8,48.4,37.5,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,46.6,29.5,40.8,35.9,37.7,40.9,40.5,42.2,39.1,35.3,42.4,29.7,42.8,38.2,44.7,43.4,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1992,52.0,27.0,45.5,36.2,32.9,29.5,34.7,33.3,28.1,38.6,48.1,28.9,30.7,30.0,32.0,60.3,46.6,53.2,40.9,60.0,61.3,31.1,33.9,54.8,33.3,39.4,44.4,42.2,47.3,51.5,55.9,52.5,45.7,30.1,26.6,29.2,40.0,25.6,51.4,37.4,52.6,31.2,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.6,46.6,48.5,43.6,32.8,58.1,44.6,51.8,24.7,41.1,27.2,31.7,31.8,32.9,43.3,28.6,26.8,35.5,34.9,37.5,43.4,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,33.6,61.4,33.6,30.2,27.0,39.3,36.9,45.4,41.3,49.6,42.8,50.4,28.0,38.1,30.2,33.2,53.6,49.1,35.7,65.8,47.7,63.3,36.1,45.0,57.4,29.8,27.6,35.2,31.7,58.1,53.7,43.5,55.4,26.7,38.7,47.8,34.0,25.5,48.4,38.7,35.4,49.9,46.1,40.2,53.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,47.9,29.5,40.8,35.9,37.7,40.3,40.8,41.9,39.1,35.5,41.4,29.7,43.0,38.9,44.7,42.5,35.7,37.6,40.7,29.0,35.0,59.3,56.6,43.2
1993,52.0,27.0,44.9,36.2,32.8,29.5,34.7,34.8,28.1,38.6,48.1,30.2,31.1,30.0,32.0,60.3,48.9,60.1,40.9,60.8,59.7,31.2,33.9,55.6,33.8,39.8,44.4,42.2,47.3,52.8,55.9,52.5,46.0,30.1,26.6,29.2,40.0,25.6,50.4,36.7,53.0,30.9,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,38.9,46.3,48.5,43.6,32.8,57.6,44.6,53.5,25.1,41.1,27.9,32.0,31.7,32.9,43.2,28.6,26.8,36.0,34.9,35.7,42.0,32.1,35.4,50.3,46.4,37.0,31.7,34.4,31.8,36.5,42.6,34.2,62.3,33.6,30.2,27.0,39.3,36.9,45.3,41.3,50.0,42.8,50.4,28.0,38.1,30.2,33.2,53.6,50.1,35.7,65.8,48.0,63.3,38.8,46.7,57.4,29.8,27.6,35.2,31.0,58.0,53.7,43.2,55.4,26.7,38.7,51.2,34.0,26.8,48.4,39.9,35.4,45.6,46.1,40.2,52.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.7,29.5,40.8,35.9,37.7,40.3,41.1,41.6,39.1,35.7,40.8,28.9,43.2,39.5,44.7,44.3,35.7,37.6,40.7,29.0,35.0,59.3,52.6,43.2
1994,52.0,27.0,45.9,36.2,32.7,29.5,34.7,36.3,28.1,38.6,48.1,31.6,31.4,30.0,32.0,60.9,51.3,59.8,40.9,61.2,58.1,31.3,33.9,56.4,34.3,40.2,44.4,42.2,47.3,54.2,55.9,52.5,46.8,30.1,26.3,29.2,40.0,25.6,49.4,36.0,53.4,30.5,31.8,39.3,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.1,46.1,48.5,42.7,32.8,57.1,44.6,55.0,25.6,41.1,28.1,32.8,31.9,32.9,43.0,28.6,26.8,36.5,34.9,37.3,40.6,32.1,35.4,43.1,46.4,37.0,31.7,34.5,31.8,36.5,42.6,34.8,63.2,33.9,30.2,29.0,39.4,36.9,43.8,41.3,50.3,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.2,63.3,41.5,48.4,56.8,29.8,27.6,35.2,30.2,57.9,53.7,42.9,55.4,28.7,38.7,54.7,34.0,28.2,47.6,41.2,35.4,41.4,46.1,40.2,50.9,32.0,46.3,32.1,57.6,25.8,28.8,25.3,60.5,46.8,35.8,39.8,42.2,43.5,29.5,40.8,35.9,37.7,40.3,41.4,41.3,39.1,36.0,40.2,34.1,43.4,40.2,44.7,46.0,35.6,37.6,40.7,29.0,35.0,59.8,51.2,43.2
1995,52.0,27.0,48.9,36.2,32.6,29.5,34.7,37.8,28.1,38.6,48.6,32.9,31.8,30.0,32.0,58.8,53.6,59.6,40.9,61.7,56.5,31.4,33.9,55.6,34.8,40.6,44.4,42.2,47.3,55.6,55.9,52.5,45.7,30.1,26.1,29.0,40.0,25.6,48.4,35.3,52.5,30.1,31.8,39.0,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.4,45.7,48.5,41.8,32.8,56.7,44.6,55.5,26.1,41.1,28.3,33.6,32.2,32.9,43.3,28.6,26.8,37.1,34.9,38.8,39.2,32.1,35.4,43.7,46.4,37.0,31.7,34.7,31.8,36.5,42.6,35.4,61.8,34.2,30.2,31.0,39.4,36.9,42.4,41.3,49.2,42.8,48.9,28.0,38.1,30.2,33.2,53.6,37.7,35.7,65.8,48.5,63.3,41.8,50.2,56.2,29.8,27.6,35.2,29.4,57.8,53.7,43.9,55.4,30.7,38.7,58.2,34.0,29.2,46.9,42.4,35.4,41.4,46.1,40.2,49.9,32.0,46.3,32.1,57.6,25.8,28.4,25.3,59.3,46.8,35.8,39.8,42.2,43.2,29.5,40.8,35.9,37.7,40.3,41.7,41.3,39.1,36.2,39.6,39.3,43.6,40.4,44.7,47.8,35.6,37.6,40.7,29.0,35.0,60.2,49.7,43.2
1996,52.0,27.0,49.5,36.2,32.8,29.5,35.0,39.3,28.1,38.6,49.0,33.0,32.1,30.0,32.0,56.6,55.9,59.9,40.9,62.1,54.9,31.5,33.9,54.9,35.3,40.1,44.4,42.2,47.3,56.9,55.9,52.5,46.5,30.1,25.8,28.8,40.0,25.6,47.4,34.8,51.6,30.8,31.8,38.8,41.0,27.7,38.1,31.4,42.4,42.2,36.0,37.1,39.6,45.3,48.5,40.9,32.8,56.2,44.6,55.7,26.5,41.1,28.4,34.4,32.4,32.9,43.6,28.6,26.8,37.6,34.9,40.4,37.8,32.1,35.4,44.4,46.4,37.0,31.7,34.8,31.8,36.5,43.0,36.2,60.3,34.5,30.2,31.6,39.4,36.9,41.0,41.3,48.2,42.8,47.4,28.0,38.1,30.2,32.2,53.6,38.0,35.7,65.8,48.8,63.3,42.0,51.9,55.6,29.8,27.6,36.3,28.7,58.0,53.7,45.0,55.4,32.7,38.7,56.6,34.0,30.1,46.1,43.6,35.4,41.3,46.1,40.2,51.0,32.0,46.3,32.1,57.6,25.8,28.0,25.3,58.0,46.8,35.8,39.8,42.2,42.9,29.5,40.8,35.9,37.7,40.3,41.5,41.3,39.1,36.4,39.0,35.2,43.8,40.6,44.7,48.5,35.5,37.6,40.7,29.0,35.0,60.7,48.3,43.2
1997,52.0,27.8,49.1,36.2,32.9,29.5,35.3,40.8,28.1,38.6,49.4,33.1,32.5,30.0,32.0,60.4,58.2,59.8,40.9,62.5,53.3,31.6,33.9,55.2,36.4,39.5,43.9,42.2,47.3,57.5,55.9,52.5,45.6,30.1,26.0,28.5,40.0,25.6,48.9,34.3,50.6,31.4,31.8,38.6,37.3,27.7,38.1,31.4,42.4,42.2,36.0,40.7,39.9,44.9,48.5,40.0,32.8,55.7,44.6,52.7,27.0,41.1,28.6,32.8,32.7,32.9,43.8,28.6,26.8,38.1,34.9,41.6,36.4,32.1,35.5,45.0,46.4,37.0,31.7,34.9,31.8,36.5,43.4,37.0,58.8,34.8,30.2,32.2,39.5,36.9,39.5,41.3,48.4,42.8,45.9,28.0,38.1,30.2,31.3,52.5,38.2,35.7,65.8,49.1,63.3,42.3,50.2,55.0,29.8,27.6,37.4,30.9,58.2,53.7,46.0,54.4,32.5,38.7,54.9,34.0,31.0,38.4,44.8,35.4,41.3,46.1,40.2,52.8,32.0,46.3,32.1,57.6,26.0,27.6,25.3,56.8,46.8,35.8,39.8,42.2,42.2,29.5,40.8,35.9,37.7,40.3,41.3,41.3,39.1,36.6,40.3,34.2,44.0,40.8,44.7,49.1,35.4,37.6,40.7,29.0,35.0,60.0,48.7,43.2
1998,52.0,28.6,50.7,36.2,33.0,29.5,35.6,42.3,28.1,38.6,49.9,33.2,32.8,30.0,32.0,54.9,58.2,59.6,40.9,63.0,51.6,33.2,33.9,55.5,37.6,39.0,43.5,42.2,47.3,58.1,55.9,52.5,45.7,30.1,26.2,28.3,40.0,25.6,49.8,33.9,49.7,32.1,31.8,38.4,33.6,27.7,38.1,31.4,42.4,42.2,36.0,41.3,40.1,44.6,48.5,39.2,32.8,55.2,44.6,57.4,27.5,41.1,28.8,31.1,32.9,32.9,44.1,28.6,26.8,38.3,34.9,42.9,36.5,32.1,35.6,45.2,46.4,37.0,31.7,34.4,31.8,36.5,43.8,37.8,57.4,35.1,30.2,32.8,39.5,39.5,39.0,41.3,48.7,42.8,44.4,28.0,38.1,30.2,30.3,51.4,38.5,35.7,62.1,48.7,63.3,42.6,48.5,54.4,29.8,27.6,38.4,33.1,57.5,56.1,44.9,53.3,32.3,38.7,54.8,34.0,32.0,38.1,46.0,35.4,41.3,46.1,40.2,54.5,32.0,46.3,32.1,57.6,26.1,27.2,25.3,55.6,46.8,35.8,39.8,42.2,41.5,29.5,40.8,35.9,37.7,40.3,41.2,41.3,39.1,36.9,41.7,33.1,44.3,40.7,44.7,49.8,35.4,37.6,40.7,29.0,35.0,59.2,49.1,43.2
1999,52.0,29.4,49.8,36.2,33.2,29.5,35.9,41.2,28.1,38.6,48.6,33.3,33.2,30.0,31.7,53.3,58.1,59.0,40.9,63.4,50.0,33.2,33.9,54.2,38.7,39.6,43.0,42.2,47.3,58.7,55.9,52.5,47.7,30.1,26.4,28.6,40.0,25.6,50.6,33.4,58.6,32.8,31.8,38.1,30.0,27.7,38.1,31.4,42.4,42.2,36.0,40.1,40.5,44.2,48.3,38.3,32.8,54.7,44.6,55.4,27.9,41.1,29.0,31.0,33.2,32.9,44.0,28.6,26.8,38.5,34.9,44.1,36.6,32.1,35.8,45.4,38.7,37.0,31.7,34.0,31.8,36.5,44.2,38.6,56.0,35.5,30.2,33.4,40.0,42.6,38.6,41.3,50.0,42.8,42.9,28.0,38.1,30.2,31.0,50.3,38.7,35.7,58.4,48.2,63.3,42.8,46.8,53.9,29.8,27.6,39.5,32.2,56.5,56.3,43.9,52.3,32.6,38.7,54.6,34.0,33.0,37.4,47.3,35.4,41.3,46.1,40.2,52.2,32.0,46.3,32.1,57.6,26.3,26.8,25.3,54.3,46.8,35.8,39.8,42.2,43.1,29.5,40.8,35.9,37.7,40.3,41.0,41.4,39.1,37.1,43.0,32.1,44.5,40.5,40.4,48.3,35.8,37.6,40.7,29.0,35.0,58.5,47.4,43.2
2000,52.0,30.1,51.1,35.8,33.4,29.5,36.2,40.1,28.1,38.6,47.3,33.4,33.6,30.0,31.2,53.3,61.6,58.7,40.9,63.8,48.4,33.3,33.9,52.8,39.8,40.2,42.6,42.2,47.3,58.7,55.9,52.5,47.4,30.1,26.6,28.8,40.0,25.6,51.5,32.9,56.4,32.6,31.8,37.9,30.0,27.7,38.1,31.4,42.4,42.2,36.0,40.5,40.9,43.8,48.0,37.4,32.8,54.2,44.6,55.5,28.4,41.1,29.2,28.5,33.4,32.9,44.0,28.6,26.8,38.7,34.9,45.5,36.8,32.1,35.9,45.6,31.0,37.0,31.7,33.5,31.8,36.5,44.6,39.4,54.5,35.8,30.2,34.0,40.6,36.4,43.0,41.3,51.4,42.8,41.4,28.0,38.1,30.2,31.6,49.2,39.0,35.7,54.7,47.8,63.3,43.1,45.2,53.4,29.8,27.6,40.6,31.3,56.8,49.1,42.8,51.2,33.0,38.7,54.6,34.0,33.9,37.1,48.5,35.4,41.2,46.1,40.2,51.5,32.0,46.3,32.1,57.6,26.4,26.4,25.3,53.1,46.8,35.8,39.8,42.2,42.8,30.3,40.8,35.9,37.7,40.3,40.8,41.4,39.1,37.3,43.7,31.1,44.7,40.4,36.1,48.2,36.2,37.6,40.7,29.0,34.9,57.8,45.6,43.2
2001,50.8,30.9,53.3,35.4,33.5,29.5,36.5,39.0,28.1,38.6,45.9,33.4,33.9,30.0,30.6,53.3,57.4,58.4,40.9,64.3,46.8,33.4,33.9,52.4,41.0,40.7,42.1,42.2,47.3,57.2,55.9,52.5,51.6,30.1,26.9,30.3,40.0,25.6,50.0,32.4,55.4,32.4,31.8,37.7,29.9,27.7,38.1,31.4,42.4,42.2,36.0,39.6,41.3,43.4,47.8,36.5,32.8,54.3,44.6,55.6,28.9,41.1,29.4,29.0,33.7,32.9,43.9,28.6,26.8,38.9,34.9,46.9,36.9,32.1,36.0,45.8,30.2,37.0,31.7,33.1,31.8,36.5,45.1,40.2,53.0,36.1,30.2,34.6,40.6,38.0,47.4,41.3,50.2,42.8,39.9,28.0,38.1,30.2,32.2,48.1,39.3,35.7,51.0,47.4,63.3,43.3,43.5,52.9,29.8,27.6,41.6,30.4,56.9,51.3,42.4,50.2,32.8,38.7,54.6,34.0,34.8,36.9,49.2,35.4,41.2,46.1,40.2,51.4,32.0,46.3,32.0,57.6,26.6,26.0,25.3,52.9,46.8,35.8,39.8,42.2,42.3,31.1,40.8,35.9,37.7,40.3,40.2,41.4,39.1,37.7,44.5,30.0,44.9,40.4,34.6,48.2,36.6,37.6,40.7,29.0,34.9,59.2,43.8,43.2
2002,49.7,31.7,53.8,34.8,33.5,29.5,25.3,37.8,28.1,38.6,44.6,33.3,34.3,31.3,30.3,53.3,59.3,58.1,40.9,64.7,45.2,33.5,33.9,51.9,42.1,41.3,42.2,42.2,47.3,55.8,55.9,51.6,51.9,30.1,27.1,30.0,40.0,25.6,49.7,31.9,54.4,32.2,31.8,37.4,29.9,27.7,38.1,31.4,42.4,42.2,36.0,37.2,41.6,43.0,47.5,35.6,32.8,54.3,44.6,55.7,29.3,41.1,29.5,31.7,33.9,32.9,43.8,28.6,26.8,39.6,34.9,48.3,37.0,32.1,34.8,45.9,30.3,37.0,31.7,32.6,31.8,36.5,45.5,41.0,51.6,36.4,30.2,35.2,40.6,35.8,45.5,41.3,49.0,42.8,39.7,28.0,38.1,30.2,32.9,47.0,39.6,35.7,47.3,47.0,63.3,43.6,41.8,51.9,29.8,27.6,42.7,31.1,56.2,53.6,41.9,49.2,34.1,38.7,57.3,34.0,35.8,37.3,49.9,35.4,40.7,46.1,40.2,51.9,32.0,46.3,31.8,57.6,26.8,25.6,25.3,52.7,46.8,35.8,39.8,42.2,41.9,31.9,40.8,34.6,37.7,40.3,39.6,41.4,39.1,38.2,45.2,29.0,45.1,40.4,33.0,50.6,37.0,37.6,40.7,29.0,34.8,60.6,42.1,43.2
2003,48.5,31.3,50.7,33.0,33.5,29.5,26.8,36.7,28.1,38.6,43.3,33.3,34.6,32.7,28.8,53.3,57.2,57.6,40.9,64.1,43.6,33.6,33.9,51.5,41.7,41.6,42.3,42.2,47.3,53.4,55.9,50.7,49.3,30.1,27.3,30.3,40.5,25.6,52.1,31.4,53.4,32.0,31.8,37.2,29.8,27.7,38.5,31.4,42.4,42.2,36.0,36.7,42.0,42.3,47.3,37.5,32.8,54.4,44.6,58.1,29.8,41.1,29.7,31.8,34.2,32.9,43.7,28.6,26.8,40.3,34.9,46.9,36.2,32.1,33.7,46.1,28.7,37.0,31.7,33.2,31.8,36.5,45.9,40.8,51.9,36.7,30.2,35.8,40.7,34.9,43.6,40.9,48.6,42.8,39.5,28.0,38.1,30.2,33.5,46.8,39.9,35.7,43.6,46.5,63.3,43.9,40.1,50.8,29.8,27.6,43.8,31.8,55.8,53.1,41.5,48.1,34.9,38.7,54.9,34.0,36.8,40.0,50.6,35.4,40.2,46.1,40.2,50.4,32.8,46.3,31.7,57.6,26.9,25.2,25.3,52.6,46.8,35.8,39.8,42.2,42.2,32.7,40.8,33.2,37.7,40.3,38.9,42.2,39.1,38.6,44.4,28.7,45.3,40.5,35.3,50.4,36.9,37.6,40.9,29.0,34.8,62.0,48.2,43.2
2004,47.4,31.0,48.3,37.5,33.1,29.8,26.6,35.6,30.5,39.2,42.7,33.2,35.0,34.0,26.5,53.3,55.0,56.5,40.2,63.5,46.1,33.7,33.9,50.4,41.4,41.9,42.4,42.2,47.3,54.8,55.9,49.8,48.3,30.1,27.5,30.4,41.0,24.9,52.1,31.0,53.9,31.8,33.3,33.6,29.8,27.9,38.9,30.6,42.4,42.2,36.0,36.2,42.4,41.6,46.8,39.4,33.6,54.5,44.6,58.1,30.3,41.1,29.9,32.7,34.4,33.6,43.7,28.6,28.0,41.0,34.3,45.5,35.4,32.1,31.8,46.3,34.8,37.0,31.7,33.7,31.8,36.5,46.3,40.6,52.2,37.0,30.2,36.4,40.7,35.0,41.8,40.5,48.3,42.8,39.3,28.0,38.1,30.2,34.1,46.5,40.2,35.7,39.9,46.1,62.9,44.1,40.6,49.8,29.8,31.6,42.2,32.5,54.8,49.9,42.0,47.1,35.4,38.9,52.3,34.0,37.7,40.3,51.3,35.4,39.7,46.1,39.4,47.8,35.5,46.3,31.6,57.6,27.1,24.8,26.1,52.4,46.8,35.8,40.2,42.2,42.5,33.6,40.8,31.8,37.6,40.3,38.3,41.3,39.1,39.0,43.7,28.9,45.5,40.5,35.3,49.8,36.8,37.6,41.1,30.1,34.7,63.4,54.3,43.2
2005,46.2,30.6,47.7,36.0,33.7,28.7,26.6,34.5,29.3,39.8,42.1,33.2,35.3,33.7,27.6,53.3,58.5,56.3,39.5,62.9,48.6,33.7,33.9,49.3,41.0,42.2,42.6,42.2,47.3,53.7,54.7,49.0,47.5,30.3,26.9,32.3,41.5,25.2,50.0,30.5,53.1,31.6,32.4,33.4,30.4,27.6,39.2,29.8,42.4,42.2,34.3,37.4,42.8,40.8,46.2,41.3,34.6,54.5,44.6,59.5,30.7,41.1,34.7,33.0,34.6,33.7,43.6,28.6,29.0,41.7,33.8,45.5,34.7,32.1,39.8,46.5,32.6,37.0,31.7,34.3,31.8,36.5,46.7,40.5,52.6,35.3,30.8,39.0,40.7,36.3,39.9,40.1,48.9,42.8,39.1,28.0,38.1,30.2,34.6,46.3,39.1,35.7,40.8,46.1,62.5,44.4,41.1,48.8,29.0,30.6,40.7,32.7,53.8,50.4,42.4,46.1,34.5,38.5,51.4,34.7,38.7,41.3,52.0,35.4,39.2,46.1,38.7,48.5,36.5,46.3,31.4,57.6,29.3,24.6,26.8,52.2,46.8,35.8,40.7,42.2,42.2,33.1,40.8,30.5,37.6,40.3,37.7,42.6,39.1,39.4,42.9,29.0,45.7,40.7,35.3,52.4,36.3,37.6,41.4,31.2,34.7,64.8,54.4,43.2
2006,45.0,30.4,46.6,29.7,34.2,29.6,26.6,33.4,28.1,40.4,41.6,33.0,35.7,33.4,28.3,53.3,56.7,55.6,38.8,62.3,51.2,33.8,33.9,48.2,41.6,42.6,42.7,42.2,47.6,54.3,53.5,48.1,49.4,31.1,26.7,31.3,42.0,25.9,52.0,30.0,52.2,31.4,33.5,33.7,30.9,28.0,39.6,29.7,42.1,41.8,34.6,36.9,42.7,40.1,45.7,43.2,35.1,54.6,44.6,57.5,31.2,41.1,28.3,34.2,34.8,32.7,44.8,28.6,30.2,41.4,33.7,45.5,33.9,32.1,30.2,45.9,37.4,37.0,31.7,34.8,31.8,36.5,47.1,40.3,52.9,34.4,30.9,35.6,40.7,35.4,40.4,39.6,47.7,42.8,38.9,28.0,38.1,30.0,35.2,46.1,38.0,35.7,41.8,46.1,62.2,40.8,41.6,47.6,30.0,26.4,39.1,32.2,54.6,50.3,42.9,45.0,33.7,38.1,53.0,34.0,39.6,41.0,51.0,35.4,39.4,45.0,37.9,45.7,29.7,46.3,31.3,57.6,25.8,24.4,26.4,52.0,46.8,35.8,41.1,42.2,41.8,32.7,40.8,29.2,37.6,40.3,37.3,39.6,39.1,39.9,43.2,29.8,45.9,40.9,35.3,46.9,35.8,37.6,41.6,30.3,34.9,64.2,54.6,43.2
2007,43.9,30.2,46.3,31.2,34.8,30.6,26.6,34.1,29.2,41.0,41.0,32.8,36.1,33.1,29.6,53.3,54.5,54.9,38.1,61.7,53.7,33.8,34.3,48.5,42.3,42.9,42.8,42.2,47.8,54.9,52.4,47.2,49.3,31.1,26.0,31.3,42.6,26.2,48.9,29.5,53.3,31.3,34.1,31.2,31.5,28.3,40.0,32.4,41.8,41.5,35.7,38.1,42.7,39.4,45.2,45.0,34.0,53.8,44.6,55.8,31.7,41.1,27.9,35.7,35.0,31.9,43.9,28.8,29.5,41.0,32.9,45.5,33.2,32.1,30.1,45.4,33.9,37.0,32.0,35.4,31.8,36.5,47.5,39.0,53.2,34.8,31.1,37.5,40.5,34.4,40.9,39.2,46.2,42.8,36.9,29.2,38.1,31.4,35.8,45.8,36.8,35.7,42.7,46.1,61.8,37.3,42.0,46.3,29.6,27.1,37.5,31.6,52.7,50.0,42.5,44.0,33.5,36.7,53.0,35.6,37.5,42.3,50.1,35.4,39.6,43.8,37.1,45.2,28.7,46.3,31.2,57.6,24.7,24.4,27.1,51.9,46.8,35.8,41.6,43.0,39.8,32.2,40.8,27.8,37.6,40.3,36.9,38.4,39.1,40.3,43.6,27.0,46.4,41.1,35.3,46.9,35.7,37.6,41.8,30.8,35.1,63.6,54.8,43.2
2008,42.7,30.0,44.5,29.2,35.4,30.4,26.6,34.9,28.4,41.6,40.4,32.5,33.6,33.1,27.8,53.3,50.8,54.0,38.2,61.1,56.2,33.7,33.8,48.7,42.9,43.2,43.3,42.2,48.1,55.5,51.2,47.2,48.7,31.7,26.3,31.2,43.1,25.2,48.1,29.0,49.7,31.1,34.2,31.9,32.1,27.8,40.4,33.0,41.5,41.2,34.1,38.5,42.6,38.3,44.7,46.9,33.6,53.0,44.6,55.5,32.1,41.1,27.5,35.1,35.2,30.9,43.0,28.9,31.8,41.5,33.8,45.5,32.6,32.1,28.5,44.8,31.5,37.0,32.3,35.6,31.8,36.0,47.9,37.7,53.6,35.7,32.6,37.2,40.4,34.7,41.4,38.8,44.6,42.8,35.0,29.0,38.1,30.5,34.9,45.6,35.7,35.7,43.6,45.5,61.4,35.8,42.5,45.1,29.3,27.0,35.9,31.0,52.7,47.5,42.2,42.9,33.7,36.6,50.7,35.0,36.4,41.6,49.1,35.4,39.8,42.7,36.3,46.9,27.6,46.3,31.1,57.6,26.0,23.7,28.1,51.7,46.8,35.8,42.0,43.7,40.3,31.5,40.8,27.9,37.5,40.3,36.6,39.0,39.1,39.7,43.9,26.6,45.1,40.9,35.3,46.9,35.6,37.6,42.0,31.3,35.4,63.0,55.1,43.2
2009,42.7,29.8,43.9,28.0,35.0,31.5,26.6,35.6,28.5,42.2,39.8,32.3,33.8,33.0,27.7,53.3,49.2,53.7,38.4,60.5,56.2,33.7,32.9,49.0,43.3,43.0,43.9,42.1,48.4,54.4,50.0,47.2,50.6,32.1,26.2,30.5,43.6,26.7,48.9,28.6,48.4,31.3,34.9,31.4,32.6,27.5,39.7,32.7,41.2,40.8,34.3,38.2,42.6,37.1,44.1,48.8,33.6,52.2,44.6,51.3,32.6,41.1,27.0,35.1,35.4,32.7,42.1,29.0,28.7,42.1,33.8,45.5,33.2,32.1,28.2,44.2,29.9,37.0,32.2,35.8,31.8,35.6,48.3,36.4,53.9,37.2,31.2,35.9,40.2,32.9,41.9,38.4,45.0,42.8,33.0,30.2,38.1,31.0,34.0,47.0,35.2,35.8,44.6,45.0,61.0,34.4,43.0,43.9,27.9,26.2,34.4,30.4,51.8,47.0,41.8,41.9,33.6,34.9,49.1,34.5,35.6,39.8,48.2,35.4,39.9,41.6,35.6,45.8,28.0,46.3,30.9,57.6,27.2,24.8,27.3,51.5,46.8,35.8,42.4,44.5,39.6,30.8,40.8,28.1,37.5,40.3,36.2,39.0,39.1,39.0,44.2,25.3,45.6,40.6,35.3,46.9,37.4,37.6,41.3,31.8,35.6,63.2,55.4,43.2
